"Project ID","Master Project","Project Phase","Project Status","Adv. Dev. Project Capacity","Online Project Capacity","Year Online","State","Quarter Online","Project Developer","Project Owner","Owner Type","Turbine Count","Turbine Capacity (MW)","Turbine Manufacturer","Turbine Model","Hub Height (m)","Offtake Type","Power Purchaser","Power Purchaser Type","Power Purchaser Type Details","MW Contracted","PPA Rate","PPA Start Year","PPA End Year","PPA Duration","EIA Generation (2015)","County","US Congressional District","US Representative","US House Political Party","US Senators","US Senate Political Party","State House District","State Representative","State Rep. Political Party","State Senate District","State Senator","State Senator Political Party","ISO/RTO","Planning Area","Balancing Authority","Interconnected Utility","EIA Plant Name","EIA Capacity (MW)","EIA Online Month","EIA Online Year","EIA Owner","EIA Turbine Count","EIA Plant ID","EIA Operator Name","EIA Operator ID","Community-Based Project","Construction Company/Service"
72,"Big Horn Wind Power","Big Horn I, Big Horn II","online",0,249.5,"2006, 2010","Washington","2010-Q4","Avangrid Renewables","Avangrid Renewables","IPP",158,"1.5000, 2.0000","Gamesa, GE Renewable Energy","1.5-77, G87-2.0","80, 90","Contract: PPA","MSR Public Power Agency","Utility","Political Subdivision","50.00, 199.50","49.50, 83.05","2006, 2009","2034","25",502920,"Klickitat","WA-3","Herrera Beutler, Jaime (R)","R","Cantwell, Maria (D), Murray, Patty (D)","D","14","Norm Johnson (REP)","REP","14","Curtis King (REP)","REP","CAISO","Balancing Authority of Northern California (SMUD), BPA, CAISO","Balancing Authority of Northern California (SMUD), BPA, CAISO","Bonneville Power Administration","Big Horn Wind II, Big Horn Wind Project","199, 50","10","2006, 2010","S",158,"56361, 57319","Avangrid Renewables Inc, Iberdrola Renewables Inc","15399","No",
73,"Big Sky Wind Facility","Big Sky Wind Facility","online",0,239.4,"2011","Illinois","2011-Q1","Midwest Wind Energy","EverPower","IPP",114,"2.1000","Suzlon","S88","80","Merchant","Merchant (PJM)","Wholesale Market","PJM","239.40",,,,,522333,"Bureau, Lee","IL-16","Kinzinger, Adam (R)","R","Duckworth, Tammy (D), Durbin, Richard (D)","D","74","Donald Moffitt (REP)","REP","37","Darin LaHood (REP)","REP","PJM","PJM","PJM","Unknown","Big Sky Wind LLC","240",,,"W",114,"57135","Edison Mission Energy, Everpower Wind Holdings Inc","34505, 58672","No","White Construction"
74,"Big Smile Wind Farm at Dempsey Ridge","Big Smile Wind Farm at Dempsey Ridge","online",0,132,"2012","Oklahoma","2012-Q2","Acciona Energy","Acciona Energy","IPP",66,"2.0000","Gamesa","G90-2.0","78","Merchant","Merchant (SPP)","Wholesale Market","SPP","132.00",,"2013",,,426025,"Roger Mills","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","55","Todd Russ (REP)","REP","26","Tom Ivester (DEM)","DEM","SPP","Unknown","Unknown","Unknown","Dempsey Ridge Wind Farm","132, 92",,,"S",127,"56665","Acciona Wind Energy USA LLC","55918","No","Mortenson"
75,"Big Spring","Big Spring I, Big Spring II","online",0,34.32,"1999","Texas","1999-Q1, 1999-Q2","York Research","Terra-Gen Power","IPP",46,"0.6600, 1.6500","Vestas","V47, V66","65, 80","Contract: PPA, Unknown","Luminant Energy, Unknown","Unknown, Utility","Power Marketer, Unknown","6.60, 27.72",,,"2014",,69842,"Howard","TX-19","Arrington, Jodey (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","72","Drew Darby (REP)","REP","31","Kel Seliger (REP)","REP","ERCOT","ERCOT","ERCOT","Oncor Electric Delivery Company LLC","Big Spring Wind Power Facility","34.3","12","1998","W",92,"54979","Terra-Gen Operating Co LLC","2770","No",
77,"Big Turtle","Big Turtle, Big Turtle II","online",0,49.4,"2014, 2016","Michigan","2014-Q4, 2016-Q4","Heritage Sustainable Energy","Heritage Sustainable Energy, Terrapin Energy, LLC","IPP",24,"2.0000, 2.1000","Gamesa","G114-2.0, G114-2.1","93","Contract: PPA, Merchant","Merchant (MISO), The DTE Electric Company","Utility, Wholesale Market","Investor Owned, MISO","20.00, 29.40",,"2013",,,,"Huron","MI-10","Mitchell, Paul (R)","R","Peters, Gary (D), Stabenow, Debbie (D)","D","84","Terry Brown (DEM)","DEM","25","Phil Pavlov (REP)","REP","MISO","MISO","MISO","International Transmission Co., Unknown",,,,,,,"58891","Heritage Garden Wind Farm I LLC","57480","Yes","Barton Malow"
79,"Biglow Canyon","Biglow Canyon I, Biglow Canyon II, Biglow Canyon III","online",0,449.700000000002,"2007, 2009, 2010","Oregon","2009-Q3, 2010-Q3","Orion Energy, Portland General Electric","Portland General Electric","Utility",217,"1.6500, 2.3000","Siemens, Vestas","SWT-2.3-93, V82-1.65","80","Direct Use: Utility-Owned","Portland General Electric Co","Utility","Investor Owned","125.40, 149.50, 174.80",,,,,1058132,"Sherman","OR-2","Walden, Greg (R)","R","Merkley, Jeff (D), Wyden, Ron (D)","D","57","Greg Smith (REP)","REP","29","David Nelson (REP)","REP","N/A","BPA","BPA","Bonneville Power Administration","Biglow Canyon Wind Farm","125.4, 149.5, 174.8","12, 8, 9","2007, 2009, 2010","S",651,"56485","Portland General Electric Co","15248","No",
81,"Bingham Wind","Bingham Wind","online",0,184.8,"2016","Maine","2016-Q4","Novatus Energy, SunEdison","Novatus Energy, SunEdison","IPP",56,"3.3000","Vestas","V112-3.3","94","Contract: PPA","National Grid, Eversource Energy, WMECO, Fitchburg","Utility","Multiple","184.80",,"2013","2031",,22977,"Somerset","ME-2","Poliquin, Bruce (R)","R","Collins, Susan (R), King, Angus (I)","I, R","118","Matthew Moonen (DEM)","DEM","3","John Tuttle (Dem)","Dem","ISO-NE","ISO New England Inc","ISO New England Inc","Central Maine Power Co","Bingham Wind","127",,,"S",0,"57531","First Wind O&M, LLC, Novatus Energy","59155, 60453","No",
82,"Bishop Hill I","Bishop Hill I","online",0,211.38,"2012","Illinois","2012-Q2","Invenergy","Brookfield Renewable Partners, Invenergy, SunEdison","IPP",133,"1.5000, 1.6200","GE Renewable Energy","1.5-82.5, 1.6-100, 1.6-82.5","100, 80","Contract: PPA","Tennessee Valley Authority","Utility","Federal","211.38","77.50","2009","2029","17",601090,"Henry","IL-17","Bustos, Cheri (D)","D","Duckworth, Tammy (D), Durbin, Richard (D)","D","74","Donald Moffitt (REP)","REP","37","Darin LaHood (REP)","REP","PJM","Unknown","Unknown","Unknown","Bishop Hill Energy LLC","200",,,"S",134,"57463","Invenergy Services LLC","49893","No","Gemma"
83,"Bishop Hill II","Bishop Hill II","online",0,81,"2012","Illinois","2012-Q4","Invenergy","BHE Renewables","IPP",50,"1.6200","GE Renewable Energy","1.6-100","100","Contract: PPA","Ameren Illinois Company","Utility","Investor Owned","81.00",,"2012",,,282278,"Henry","IL-17","Bustos, Cheri (D)","D","Duckworth, Tammy (D), Durbin, Richard (D)","D","74","Donald Moffitt (REP)","REP","37","Darin LaHood (REP)","REP","MISO","MISO","MISO","Unknown",,,,,,,"58111","Bishop Hill Energy II  LLC, Bishop Hill Energy II LLC, MidAmerican Renewables LLC","57493, 59870","No","White Construction"
84,"Bison Wind","Bison Wind 1A, Bison Wind 1B, Bison Wind 2, Bison Wind 3, Bison Wind 4","online",0,496.599999999999,"2010, 2011, 2012, 2014","North Dakota","2012-Q1, 2010-Q4, 2011-Q4, 2012-Q4, 2014-Q4","Minnesota Power","Minnesota Power","Utility",165,"2.3000, 3.0000, 3.2000","Siemens","SWT-2.3-101, SWT-3.0-101, SWT-3.2-113","80, 92.5","Direct Use: Utility-Owned","Minnesota Power Inc","Utility","Investor Owned","21.00, 24.00, 36.80, 105.00, 204.80",,,,,268839,"Clay, Morton, Oliver","ND-Congressional District (at Large)","Cramer, Kevin (R)","R","Heitkamp, Heidi (D), Hoeven, John (R)","D, R","33","Gary Kreidt (REP)","REP","33","Jessica Unruh (REP)","REP","MISO","MISO","MISO","Minnesota Power Inc","Bison I Wind Energy Center","36.8, 48","12","2010","S",62,"57038, 57800, 57801, 58872","ALLETE  Inc0, ALLETE Inc0, Minnesota Power Inc","12647","No","Michels, Wanzek"
1096,"Black Oak Getty","Black Oak Getty","online",0,78,"2016","Minnesota","2016-Q4","Geronimo Energy, Sempra Renewables","Sempra Renewables","IPP",39,"2.0000","Vestas","V110-2.0","80","Contract: PPA","Minnesota Municipal Power Agny","Utility","Municipal Mktg Authority","78.00",,"2014",,,25032,"Stearns","MN-7","Peterson, Collin (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","12B","Paul Anderson (REP)","REP","12","Torrey Westrom (REP)","REP","MISO","MISO","MISO","Northern States Power Co - Minnesota",,,,,,,"58692","Black Oak Wind  LLC, Black Oak Wind, LLC","58625","No",
86,"Blackwell","Blackwell","online",0,59.8,"2012","Oklahoma","2012-Q4","EDF RE (OwnEnergy)","NextEra Energy Resources","IPP",26,"2.3000","Siemens","SWT-2.3-108","80","Contract: PPA","Oklahoma Gas & Electric Co, Resold to Oklahoma State University","Non-Utility","School","59.80","30.68","2011","2032","21",238018,"Kay","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","38","Dale DeWitt (REP)","REP","19","Patrick Anderson (REP)","REP","SPP","Oklahoma Gas and Electric Company","Oklahoma Gas and Electric Company","Unknown",,,,,,,"58209","Blackwell Wind  LLC, Blackwell Wind LLC, Blackwell Wind, LLC","58180","No","WEC"
88,"Block Island","Block Island","online",0,30,"2016","Rhode Island","2016-Q4","Deepwater Wind","Deepwater Wind","IPP",5,"6.0000","GE Renewable Energy","Haliade 150-6","106","Contract: PPA","Narragansett Electric Company","Utility","Investor Owned","30.00","244.00",,"2036",,6313,"Washington","RI-2","Langevin, James (D)","D","Reed, Jack (D), Whitehouse, Sheldon (D)","D","36","Donna Walsh (DEM)","DEM","37","V. Susan Sosnowski (DEM)","DEM","ISO-NE","ISO New England Inc","ISO New England Inc","Narragansett Electric Company",,,,,,,"58035","Deepwater Wind Block Island LLC","57406","No",
1162,"Bloom","Bloom","online",0,178.2,"2017","Kansas","2017-Q2","Capital Power","Capital Power","IPP",54,"3.3000","Vestas","V117-3.3","91.5","Contract: PPA","Allianz Risk Transfer, Resold to Microsoft","Non-Utility","Commercial & Industrial","178.20",,"2016","2027",,,"Clark, Ford","KS-1","Marshall, Roger (R)","R","Moran, Jerry (R), Roberts, Pat (R)","R","117","Larry Powell (REP)","REP","38","Garrett Love (REP)","REP","SPP","SPP","SPP","ITC Great Plains",,,,,,,,,,"No","Fagen Inc."
90,"Blue Canyon I","Blue Canyon I","online",0,74.25,"2003","Oklahoma",,"Kirmart Corp., Zilkha Renewable Energy","Acciona Energy, EDP Renewables North America LLC, Leeward Renewable Energy, LLC","IPP",45,"1.6500","NEG Micon","NM72","70","Contract: PPA","Western Farmers Elec Coop, Inc","Utility","Cooperative","74.25","20.50","2003","2023","20",254212,"Caddo, Comanche","OK-3, OK-4","Cole, Tom (R), Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","56, 63","David Perryman (DEM), Don Armes (REP)","DEM, REP","26, 32","Randy Bass (DEM), Tom Ivester (DEM)","DEM","SPP","SPP","SPP","Western Farmers Elec Coop, Inc","Blue Canyon Windpower","74.3","12","2003","S",45,"56081","Blue Canyon Windpower LLC","1881","No",
91,"Blue Canyon II","Blue Canyon II","online",0,151.2,"2005","Oklahoma",,"Goldman Sachs","EDP Renewables North America LLC","IPP",84,"1.8000","Vestas","V80-1.8","67","Contract: PPA","Georgia Power Co, Public Service Co of Oklahoma","Utility","Investor Owned","151.20","22.00","2005, 2013","2015, 2035",,529086,"Caddo, Kiowa","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","56","David Perryman (DEM)","DEM","26, 38","Mike Schulz (REP), Tom Ivester (DEM)","DEM, REP","N/A","Southern Company","Southern Company","Western Farmers Elec Coop, Inc","Blue Canyon Windpower II","151","12","2005","S",84,"56335","Blue Canyon Windpower II LLC","54707","No",
92,"Blue Canyon V","Blue Canyon V","online",0,99,"2009","Oklahoma","2009-Q3, 2009-Q4","EDP Renewables North America LLC","Axium Infrastructure, EDP Renewables North America LLC","IPP",66,"1.5000","GE Renewable Energy","1.5-82.5","80","Contract: PPA","Public Service Co of Oklahoma","Utility","Investor Owned","34.50, 64.50","42.00","2009","2029","20",365241,"Comanche","OK-4","Cole, Tom (R)","R","Inhofe, James (R), Lankford, James (R)","R","63","Don Armes (REP)","REP","32","Randy Bass (DEM)","DEM","SPP","SPP","SPP","Western Farmers Elec Coop, Inc","Blue Canyon Windpower V LLC","99","10","2009","S",66,"57108","Blue Canyon Windpower V LLC","56416","No",
93,"Blue Canyon VI","Blue Canyon VI","online",0,98.9999999999999,"2011","Oklahoma","2011-Q4","EDP Renewables North America LLC","EDP Renewables North America LLC","IPP",55,"1.8000","Vestas","V90-1.8","80","Contract: PPA, Merchant","Georgia Power Co, Merchant (SPP)","Utility, Wholesale Market","Investor Owned, SPP","99.00",,"2011, 2013","2015, 2035",,409650,"Caddo","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","56, 65","David Perryman (DEM), Joe Dorman (DEM)","DEM","26","Tom Ivester (DEM)","DEM","SPP","Southern Company","Southern Company","Western Farmers Elec Coop, Inc","Blue Canyon Windpower VI LLC","100",,,"S",60,"57616","Blue Canyon Windpower VI LLC","56945","No","White Construction"
94,"Blue Creek","Blue Creek","online",0,304,"2012","Ohio","2012-Q2","Avangrid Renewables","Avangrid Renewables","IPP",152,"2.0000","Gamesa","G90-2.0","100","Contract: PPA, Merchant","American Mun Power-Ohio, Inc, Avangrid Renewables, First Energy Solutions Corp., The Ohio State University","Non-Utility, Utility","Municipal Mktg Authority, Power Marketer, School","50.00, 52.00, 100.00, 102.00","34.00, 46.50, 54.49","2011, 2012","2022, 2032","10, 20",810707,"Paulding, Van Wert","OH-5","Latta, Robert (R)","R","Brown, Sherrod (D), Portman, Rob (R)","D, R","82","Tony Burkley (REP)","REP","1","Cliff Hite (REP)","REP","MISO, PJM","MISO, PJM","MISO, PJM","Unknown","Blue Creek Wind Project","302",,,"S",152,"57449","Avangrid Renewables Inc, Iberdrola Renewables Inc","15399","No","Blattner Energy"
96,"Blue Sky Green Field","Blue Sky - Green Field","online",0,145.2,"2008","Wisconsin","2008-Q2","We Energies","We Energies","Utility",88,"1.6500","Vestas","V82","80","Direct Use: Utility-Owned","Wisconsin Electric Power Co","Utility","Investor Owned","145.20",,,,,333469,"Fond du Lac","WI-6","Grothman, Glenn (R)","R","Baldwin, Tammy (D), Johnson, Ron (R)","D, R","52, 59","Daniel LeMahieu (REP), Jeremy Thiesfeldt (REP)","REP","18, 20","Glenn Grothman (REP), Rick Gudex (REP)","REP","MISO","MISO","MISO","American Transmission Systems Inc","Blue Sky Green Field Wind Project","145.2","5","2008","S",88,"56391","Wisconsin Electric Power Co","20847","No","RMT"
97,"Blue Summit","Blue Summit","online",0,135.4,"2012","Texas","2012-Q4","NextEra Energy Resources","NextEra Energy Resources","IPP",85,"1.5000, 1.6000","GE Renewable Energy","1.5-82.5, 1.6-82.5, 1.6-87","80","Contract: PPA","Undisclosed","Utility","Municipal","9.00, 36.80, 89.60",,,,,455740,"Wilbarger","TX-13","Thornberry, Mac (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","68","Drew Springer (REP)","REP","28","Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","Electric Transmission Texas",,,,,,,"58372","Blue Summit Wind LLC","58360","No",
98,"Bluegrass Ridge Project","Bluegrass Ridge Project","online",0,56.7,"2007","Missouri",,"Wind Capital Group","ExGen Renewables Partners LLC, John Hancock Life Insurance Co, Wind Capital Group","IPP",27,"2.1000","Suzlon","S88","80","Contract: PPA","Associated Electric Coop, Inc","Utility","Cooperative","0.57, 56.13","42.71","2005","2027","22",121050,"Gentry","MO-6","Graves, Sam (R)","R","Blunt, Roy (R), McCaskill, Claire (D)","D, R","2","Zachary Wyatt (REP)","REP","12","Brad Lager (REP)","REP","N/A","Associated Electric Cooperative, Inc.","Associated Electric Cooperative, Inc.","Unknown","Wind Capital Holdings LLC","56.7","6","2007","S",27,"56555","Wind Capital Holdings LLC","55737","No","RMT"
1089,"Bluestem","Bluestem","online",0,198,"2016","Oklahoma","2016-Q4","Arrowhead Wind Energy, RES Americas","ExGen Renewables Partners LLC, John Hancock Life Insurance Co","IPP",60,"3.3000","Vestas","V117-3.3","91.5","Contract: PPA","Google Energy","Non-Utility","Commercial & Industrial","198.00",,"2015","2031",,13474,"Beaver","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","61","Gus Blackwell (REP)","REP","27","Bryce Marlatt (REP)","REP","SPP","SPP","SPP","Oklahoma Gas & Electric Co",,,,,,,"60256","Bluestem Wind Energy  LLC","60044","No","RES Americas"
1170,"Bluff Point","Bluff Point","online",0,119.7,"2017","Indiana","2017-Q4","NextEra Energy Resources","NextEra Energy Resources","IPP",57,"2.1000","GE Renewable Energy","2.1-116","94","Contract: PPA","Appalachian Power Co","Utility","Investor Owned","119.70",,"2016","2037",,,"Jay, Randolph","IN-3, IN-6","Messer, Luke (R), Stutzman, Marlin (R)","R","Donnelly, Joe (D), Young, Todd (R)","D, R","33","Bill Davis (REP)","REP","19, 27","Allen Paul (REP), Travis Holdman (REP)","REP","PJM","PJM","PJM","AEP Energy",,,,,,,,,,"No",
99,"Bobcat Bluff","Bobcat Bluff","online",0,150,"2012","Texas","2012-Q4","Element Power","EDF Renewable Energy","IPP",100,"1.5000","GE Renewable Energy","1.5-77","80","Merchant","Merchant (ERCOT)","Wholesale Market","ERCOT","150.00",,,,,393846,"Archer","TX-13","Thornberry, Mac (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","69","James Frank (REP)","REP","30","Craig Estes (REP)","REP","ERCOT","ERCOT","ERCOT","Oncor Electric Delivery Company LLC",,,,,,,"57974","EDF Renewable Asset Holdings  Inc0, EDF Renewable Asset Holdings Inc0, EDF Renewable Services Inc","57170, 5906","No","Mortenson"
101,"Border Winds Project","Border Winds Project","online",0,150,"2015","North Dakota","2015-Q4","RES Americas","Xcel Energy","Utility",75,"2.0000","Vestas","V100-2.0","95","Direct Use: Utility-Owned","Northern States Power Co - Minnesota","Utility","Investor Owned","150.00",,"2013",,,622257,"Rolette","ND-Congressional District (at Large)","Cramer, Kevin (R)","R","Heitkamp, Heidi (D), Hoeven, John (R)","D, R","9","Marvin Nelson (DEM)","DEM","9","Richard Marcellais (DEM)","DEM","MISO","MISO","MISO","Otter Tail Power Co",,,,,,,"59200","Northern States Power Co - Minnesota","13781","No",
1160,"Brady Wind","Brady Wind I, Brady Wind II","online",0,298.76,"2016","North Dakota","2016-Q4","NextEra Energy Resources","NextEra Energy Partners","IPP",159,"1.7150, 1.7900, 2.1000","GE Renewable Energy","1.7-100, 1.7-103, 2.0-116","80","Contract: PPA","Basin Electric Power Coop","Utility","Cooperative","149.03, 149.73",,"2015","2046",,,"Hettinger, Stark","ND-Congressional District (at Large)","Cramer, Kevin (R)","R","Heitkamp, Heidi (D), Hoeven, John (R)","D, R","36","Mike Schatz (REP)","REP","36","Kelly Armstrong (REP)","REP","SPP","SPP","SPP","Unknown",,,,,,,"60354, 60355","Brady Wind  LLC, Brady Wind II  LLC","60148, 60149","No","Blattner"
104,"Brazos Wind Ranch","Brazos Wind Ranch","online",0,160,"2003","Texas","2003-Q4","Cielo Wind Power, Orion Energy","Mitsui, Shell Wind Energy","IPP",160,"1.0000","Mitsubishi","MWT62/1.0","69","Contract: PPA","Luminant Energy","Utility","Power Marketer","160.00","28.42","2003","2020","17",461962,"Borden, Scurry","TX-19","Arrington, Jodey (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","83","Charles Perry (REP)","REP","28","Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","Oncor Electric Delivery Company LLC","Brazos Wind Farm","160","12","2003","J",160,"56111","Shell Wind Energy Inc., Shell Wind Energy Inc0","17058","No",
105,"Breckinridge","Breckinridge","online",0,98.100000024,"2015","Oklahoma","2015-Q3","Tradewind Energy","NextEra Energy Resources","IPP",57,"1.7000","GE Renewable Energy","1.7-103","80","Contract: PPA","Grand River Dam Authority","Utility","State","98.10",,"2014",,,449761,"Garfield","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","40","Mike Jackson (REP)","REP","19","Patrick Anderson (REP)","REP","SPP","Grand River Dam Authority","Grand River Dam Authority","Unknown",,,,,,,"58994","NextEra Energy Resources Breckinridge","59394","No",
107,"Briscoe","Briscoe","online",0,150,"2015","Texas","2015-Q4","juwi Wind","Capital Dynamics","IPP",81,"1.8500","GE Renewable Energy","1.85-87","80","Contract: Hedge","Merchant Hedge Contract (ERCOT)","Wholesale Market","ERCOT","150.00",,,,,480691,"Briscoe","TX-13","Thornberry, Mac (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","88","Ken King (REP)","REP","31","Kel Seliger (REP)","REP","ERCOT","ERCOT","ERCOT","Sharyland Utilities LP",,,,,,,"59734","Capital Dynamics","59503","No","Wanzek"
1151,"Broadview Wind","Broadview Energy JN LLC, Broadview Energy KW LLC","online",0,324.300000000001,"2017","New Mexico, Texas","2017-Q1","National Renewable Solutions, Pattern Energy Group LP","Pattern Energy Group, Inc., Undisclosed","IPP",141,"2.3000","Siemens Gamesa Renewable Energy","SWT-2.3-108","80","Contract: PPA","Southern California Edison Co","Utility","Investor Owned","142.60, 181.70",,"2016","2037",,,"Curry, Deaf Smith","NM-3, TX-13","Luján, Ben (D), Thornberry, Mac (R)","D, R","Cornyn, John (R), Cruz, Ted (R), Heinrich, Martin (D), Udall, Tom (D)","D, R","67, 86","Dennis Roch (REP), John Smithee (REP)","REP","31, 7","Kel Seliger (REP), Pat Woods (REP)","REP","CAISO","CAISO","CAISO","Tres Amigas LLC",,,,,,,,,,"No","RES Americas"
